id,prefixDataType,tagId,utcTimestamp,utcDate,temperatureInDegCel,humidityInPercent,pressureInHPA,proxLen,fifoLen,proxIdBurst,proxRssiBurst,consecutiveNumberBurst,accInGBurst,accConvFact,imuFreqHz,axes
6B14,123464,6B14,1704794400,09.01.24 10:00:00,10.780,31.877,965.890,6,234,16A4 6280,-55 -57,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.32836913390 0.03002929626 0.90405271586 0.33154296196 0.03027343688 0.90234373152 0.33007811824 0.02832031192 0.90234373152 0.33203124320 0.02636718696 0.89721677850 0.32958983700 0.02978515564 0.90356443462 0.33422850878 0.02758789006 0.90234373152 0.33007811824 0.02832031192 0.90405271586 0.33325194630 0.02978515564 0.90185545028 0.33178710258 0.03051757750 0.90209959090 0.33032225886 0.02636718696 0.89965818470 0.33251952444 0.02856445254 0.90307615338 0.32983397762 0.02954101502 0.90307615338 0.33178710258 0.02783203068 0.90136716904 0.32983397762 0.02807617130 0.89965818470 0.32714843080 0.02709960882 0.90039060656 0.33178710258 0.02734374944 0.90258787214 0.33032225886 0.02832031192 0.90161130966 0.33056639948 0.03002929626 0.90454099710 0.33129882134 0.02758789006 0.90209959090 0.33056639948 0.02856445254 0.89892576284 0.33251952444 0.02978515564 0.90380857524 0.32983397762 0.02758789006 0.89843748160 0.33154296196 0.02905273378 0.89965818470 0.32910155576 0.02758789006 0.90234373152 0.32958983700 0.02880859316 0.90356443462 0.33032225886 0.02954101502 0.90136716904 0.32934569638 0.02758789006 0.89941404408 0.32910155576 0.02587890572 0.89990232532 0.33227538382 0.02807617130 0.89892576284 0.33227538382 0.02734374944 0.90136716904 0.33178710258 0.02709960882 0.90063474718 0.33178710258 0.02978515564 0.90185545028 0.33251952444 0.02954101502 0.90087888780 0.33129882134 0.02832031192 0.90112302842 0.33154296196 0.02929687440 0.90307615338 0.33154296196 0.03051757750 0.89721677850 0.33129882134 0.02758789006 0.89794920036 0.32958983700 0.02807617130 0.89721677850 0.32910155576 0.03051757750 0.90161130966,0.00024414062,50,XYZ
6B14,123464,6B14,1704798000,09.01.24 11:00:00,-1.800,41.546,965.750,6,234,16A4 6280,-52 -50,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.33203124320 0.03540038990 0.89697263788 0.33276366506 0.03344726494 0.89965818470 0.33227538382 0.03051757750 0.89624021602 0.33300780568 0.03466796804 0.89697263788 0.33251952444 0.03491210866 0.89355466920 0.33007811824 0.03198242122 0.89599607540 0.33154296196 0.03344726494 0.89990232532 0.33251952444 0.03710937424 0.89648435664 0.33081054010 0.03466796804 0.89599607540 0.33203124320 0.03344726494 0.89624021602 0.33007811824 0.03491210866 0.89843748160 0.33129882134 0.03540038990 0.89746091912 0.33056639948 0.03466796804 0.90087888780 0.33251952444 0.02978515564 0.90209959090 0.33129882134 0.03515624928 0.89575193478 0.33203124320 0.03295898370 0.89819334098 0.33154296196 0.03613281176 0.89624021602 0.33300780568 0.03344726494 0.89648435664 0.33154296196 0.03271484308 0.89672849726 0.32861327452 0.03466796804 0.89501951292 0.33178710258 0.03198242122 0.90014646594 0.32910155576 0.03588867114 0.89672849726 0.33056639948 0.03076171812 0.89624021602 0.33276366506 0.03417968680 0.89599607540 0.33276366506 0.03344726494 0.89746091912 0.33129882134 0.03369140556 0.89965818470 0.33203124320 0.03320312432 0.89819334098 0.33154296196 0.03344726494 0.89624021602 0.32983397762 0.03466796804 0.89599607540 0.33422850878 0.03320312432 0.90136716904 0.33007811824 0.03417968680 0.89746091912 0.33105468072 0.03344726494 0.89599607540 0.33032225886 0.03686523362 0.89672849726 0.33325194630 0.03320312432 0.89843748160 0.33203124320 0.03466796804 0.89355466920 0.32958983700 0.03271484308 0.89990232532 0.33129882134 0.03344726494 0.89453123168 0.32934569638 0.03540038990 0.89550779416 0.33154296196 0.03491210866 0.89453123168,0.00024414062,50,XYZ
6B14,123464,6B14,1704801600,09.01.24 12:00:00,-2.240,43.774,965.590,6,888,16A4 6280,-53 -53,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147,0.32275389964 0.04077148354 0.89819334098 0.32714843080 0.04150390540 0.89892576284 0.32690429018 0.04052734292 0.89892576284 0.32617186832 0.04101562416 0.89770505974 0.32275389964 0.04272460850 0.89892576284 0.32812499328 0.03906249920 0.90014646594 0.32666014956 0.04248046788 0.89843748160 0.32226561840 0.03808593672 0.89916990346 0.32812499328 0.04150390540 0.89697263788 0.32421874336 0.03759765548 0.89843748160 0.32446288398 0.03979492106 0.89746091912 0.32568358708 0.03759765548 0.89916990346 0.32519530584 0.04223632726 0.89868162222 0.32519530584 0.04174804602 0.89770505974 0.32666014956 0.04052734292 0.89916990346 0.32568358708 0.03881835858 0.89868162222 0.32666014956 0.04174804602 0.89819334098 0.32714843080 0.03930663982 0.89794920036 0.32470702460 0.04223632726 0.89575193478 0.32690429018 0.03881835858 0.90014646594 0.32543944646 0.03857421796 0.90209959090 0.32690429018 0.03881835858 0.90112302842 0.32495116522 0.04077148354 0.89990232532 0.32421874336 0.04052734292 0.89794920036 0.32495116522 0.03979492106 0.89868162222 0.32470702460 0.03857421796 0.89892576284 0.32690429018 0.04370117098 0.89648435664 0.32446288398 0.03906249920 0.90087888780 0.32519530584 0.04101562416 0.89672849726 0.32641600894 0.03759765548 0.89990232532 0.32836913390 0.03833007734 0.89697263788 0.32641600894 0.03662109300 0.89794920036 0.32592772770 0.03955078044 0.89868162222 0.32861327452 0.03833007734 0.89575193478 0.32568358708 0.04003906168 0.90039060656 0.32617186832 0.03955078044 0.90112302842 0.32885741514 0.03906249920 0.89868162222 0.32812499328 0.04003906168 0.89941404408 0.32495116522 0.04199218664 0.89916990346 0.32592772770 0.04174804602 0.89599607540 0.32714843080 0.04150390540 0.89355466920 0.32788085266 0.03979492106 0.90014646594 0.32714843080 0.04077148354 0.89868162222 0.32836913390 0.03857421796 0.89746091912 0.32592772770 0.03759765548 0.90112302842 0.32568358708 0.04150390540 0.89648435664 0.32421874336 0.03955078044 0.89721677850 0.32568358708 0.04003906168 0.89941404408 0.32739257142 0.03955078044 0.89770505974 0.32446288398 0.03881835858 0.89770505974 0.32592772770 0.04028320230 0.89550779416 0.32568358708 0.04028320230 0.89868162222 0.32788085266 0.03930663982 0.90112302842 0.32446288398 0.04150390540 0.89990232532 0.32666014956 0.04028320230 0.89990232532 0.32324218088 0.03979492106 0.89868162222 0.32812499328 0.04052734292 0.89550779416 0.32543944646 0.03857421796 0.89892576284 0.32250975902 0.03857421796 0.89648435664 0.32934569638 0.04052734292 0.89575193478 0.32617186832 0.03906249920 0.89892576284 0.32373046212 0.03857421796 0.89624021602 0.32641600894 0.04028320230 0.90136716904 0.32421874336 0.04003906168 0.89648435664 0.32373046212 0.03735351486 0.89746091912 0.32690429018 0.03759765548 0.89892576284 0.32934569638 0.03857421796 0.89843748160 0.32739257142 0.03710937424 0.89379880982 0.32324218088 0.03930663982 0.89746091912 0.32397460274 0.03759765548 0.89965818470 0.32568358708 0.03930663982 0.89672849726 0.32714843080 0.04150390540 0.89819334098 0.32690429018 0.03955078044 0.89746091912 0.32348632150 0.03857421796 0.89526365354 0.32666014956 0.03784179610 0.90063474718 0.32397460274 0.04028320230 0.89550779416 0.32788085266 0.03979492106 0.89526365354 0.32568358708 0.03833007734 0.89599607540 0.32788085266 0.03979492106 0.89892576284 0.32275389964 0.03784179610 0.89721677850 0.32788085266 0.03930663982 0.89624021602 0.32641600894 0.04174804602 0.89746091912 0.32373046212 0.03833007734 0.89672849726 0.32592772770 0.03881835858 0.89697263788 0.32446288398 0.03833007734 0.89721677850 0.32812499328 0.04199218664 0.89794920036 0.32788085266 0.03955078044 0.89624021602 0.32568358708 0.03857421796 0.89526365354 0.32641600894 0.03906249920 0.89721677850 0.32690429018 0.03735351486 0.89331052858 0.32495116522 0.03930663982 0.89599607540 0.32861327452 0.03955078044 0.89404295044 0.32421874336 0.04003906168 0.89721677850 0.32446288398 0.03979492106 0.89721677850 0.32519530584 0.03955078044 0.89550779416 0.32568358708 0.03979492106 0.89624021602 0.32714843080 0.03881835858 0.89575193478 0.32788085266 0.04272460850 0.89599607540 0.32495116522 0.03833007734 0.89257810672 0.32421874336 0.04199218664 0.89624021602 0.32543944646 0.03735351486 0.89648435664 0.32543944646 0.04150390540 0.89697263788 0.32592772770 0.03857421796 0.89868162222 0.32348632150 0.04296874912 0.89721677850 0.32543944646 0.03930663982 0.89208982548 0.32592772770 0.03710937424 0.89526365354 0.32714843080 0.03808593672 0.89575193478 0.32641600894 0.03955078044 0.89428709106 0.32421874336 0.04125976478 0.89257810672 0.32641600894 0.03979492106 0.89575193478 0.32519530584 0.04125976478 0.89526365354 0.32812499328 0.04125976478 0.89550779416 0.32690429018 0.03906249920 0.89501951292 0.32592772770 0.04150390540 0.89160154424 0.32446288398 0.03955078044 0.89477537230 0.32519530584 0.03857421796 0.89477537230 0.32617186832 0.03710937424 0.89770505974 0.32421874336 0.03930663982 0.89453123168 0.32641600894 0.04052734292 0.89916990346 0.32714843080 0.03857421796 0.89404295044 0.32592772770 0.03710937424 0.89453123168 0.32568358708 0.03955078044 0.89477537230 0.32568358708 0.03833007734 0.89257810672 0.32568358708 0.03906249920 0.89868162222 0.32373046212 0.03710937424 0.89477537230 0.32519530584 0.03906249920 0.89306638796 0.32641600894 0.04052734292 0.89428709106 0.32763671204 0.03686523362 0.89526365354 0.32495116522 0.04174804602 0.89770505974 0.32641600894 0.04150390540 0.89550779416 0.32812499328 0.03930663982 0.89892576284 0.32373046212 0.03857421796 0.89135740362 0.32836913390 0.03808593672 0.89526365354 0.32739257142 0.03979492106 0.89428709106 0.32446288398 0.03759765548 0.89331052858 0.32739257142 0.04052734292 0.89379880982 0.32543944646 0.04028320230 0.89550779416 0.32812499328 0.03662109300 0.89331052858 0.32836913390 0.03930663982 0.89306638796 0.32666014956 0.03955078044 0.89575193478 0.32763671204 0.03759765548 0.89428709106 0.32739257142 0.03833007734 0.89526365354 0.32617186832 0.04028320230 0.89355466920 0.32836913390 0.03955078044 0.89306638796 0.32861327452 0.03857421796 0.89379880982 0.32812499328 0.03979492106 0.89184568486 0.32592772770 0.04052734292 0.89086912238 0.32812499328 0.04003906168 0.89477537230,0.00024414062,50,XYZ
6B14,123464,6B14,1704805200,09.01.24 13:00:00,-2.570,45.628,965.750,6,234,16A4 6280,-56 -51,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.32690429018 0.04223632726 0.89624021602 0.32690429018 0.03833007734 0.89843748160 0.32421874336 0.04125976478 0.89843748160 0.32739257142 0.04125976478 0.89794920036 0.32714843080 0.04028320230 0.89965818470 0.33056639948 0.04174804602 0.90087888780 0.32763671204 0.03979492106 0.89819334098 0.32397460274 0.04150390540 0.89916990346 0.32641600894 0.03930663982 0.89575193478 0.32592772770 0.04248046788 0.89843748160 0.32641600894 0.04077148354 0.89501951292 0.32641600894 0.04101562416 0.89892576284 0.32470702460 0.04101562416 0.89721677850 0.33032225886 0.04296874912 0.89916990346 0.32714843080 0.04052734292 0.89868162222 0.32519530584 0.04028320230 0.89648435664 0.32666014956 0.04052734292 0.89819334098 0.32592772770 0.03857421796 0.89501951292 0.32470702460 0.03759765548 0.89868162222 0.32592772770 0.03906249920 0.89721677850 0.32617186832 0.03979492106 0.89892576284 0.33007811824 0.03955078044 0.90014646594 0.32592772770 0.04150390540 0.89550779416 0.32714843080 0.04418945222 0.90063474718 0.32348632150 0.04345703036 0.90087888780 0.32592772770 0.04150390540 0.89526365354 0.32641600894 0.04223632726 0.89624021602 0.32592772770 0.04101562416 0.89794920036 0.32617186832 0.03979492106 0.89868162222 0.32958983700 0.04125976478 0.89697263788 0.32788085266 0.04052734292 0.89794920036 0.32666014956 0.04077148354 0.89624021602 0.32446288398 0.04077148354 0.89794920036 0.32324218088 0.03686523362 0.89941404408 0.32495116522 0.04125976478 0.89624021602 0.32543944646 0.04003906168 0.89624021602 0.32690429018 0.04125976478 0.89916990346 0.32788085266 0.04028320230 0.89624021602 0.32348632150 0.03784179610 0.89672849726,0.00024414062,50,XYZ
6B14,123464,6B14,1704808800,09.01.24 14:00:00,-2.580,46.989,966.080,6,234,16A4 6280,-54 -49,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.32617186832 0.04003906168 0.89721677850 0.32763671204 0.04052734292 0.89916990346 0.32836913390 0.03979492106 0.89721677850 0.32836913390 0.04174804602 0.89599607540 0.32983397762 0.03710937424 0.89746091912 0.33032225886 0.04077148354 0.89819334098 0.32861327452 0.04028320230 0.89672849726 0.32934569638 0.03857421796 0.89599607540 0.32861327452 0.04077148354 0.89819334098 0.32543944646 0.04321288974 0.89770505974 0.32910155576 0.04077148354 0.90014646594 0.33032225886 0.04296874912 0.89965818470 0.32739257142 0.04077148354 0.89599607540 0.32836913390 0.04028320230 0.89746091912 0.32641600894 0.04223632726 0.89819334098 0.32519530584 0.03881835858 0.89477537230 0.32788085266 0.04296874912 0.89624021602 0.32836913390 0.04003906168 0.90136716904 0.32836913390 0.04394531160 0.89672849726 0.32592772770 0.04223632726 0.89990232532 0.32592772770 0.04199218664 0.89941404408 0.32812499328 0.04003906168 0.89794920036 0.32763671204 0.04492187408 0.90039060656 0.32543944646 0.04077148354 0.89599607540 0.32812499328 0.04125976478 0.89624021602 0.32812499328 0.04223632726 0.89990232532 0.32763671204 0.04028320230 0.89672849726 0.32592772770 0.04248046788 0.89477537230 0.33007811824 0.03955078044 0.89624021602 0.32617186832 0.04028320230 0.89721677850 0.32592772770 0.04077148354 0.90185545028 0.32714843080 0.04052734292 0.89404295044 0.32763671204 0.04199218664 0.89770505974 0.32690429018 0.04248046788 0.89624021602 0.32788085266 0.04248046788 0.89721677850 0.32617186832 0.04150390540 0.89941404408 0.32739257142 0.04101562416 0.89477537230 0.33081054010 0.04272460850 0.89746091912 0.32739257142 0.03979492106 0.89892576284,0.00024414062,50,XYZ
6B14,123464,6B14,1704812400,09.01.24 15:00:00,-2.990,48.464,966.180,6,234,16A4 6280,-60 -49,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.32763671204 0.03979492106 0.89575193478 0.33032225886 0.04150390540 0.89770505974 0.32910155576 0.04418945222 0.89990232532 0.32641600894 0.04223632726 0.89526365354 0.32543944646 0.04394531160 0.90136716904 0.32470702460 0.04394531160 0.89697263788 0.32739257142 0.03930663982 0.89550779416 0.32983397762 0.04077148354 0.89916990346 0.32910155576 0.04296874912 0.89794920036 0.32543944646 0.04272460850 0.89501951292 0.32592772770 0.03979492106 0.89697263788 0.32861327452 0.04077148354 0.89575193478 0.32934569638 0.04199218664 0.89794920036 0.32592772770 0.03979492106 0.90283201276 0.32910155576 0.04125976478 0.89819334098 0.33032225886 0.04418945222 0.90087888780 0.32885741514 0.04248046788 0.89843748160 0.33056639948 0.04418945222 0.89746091912 0.33129882134 0.04150390540 0.89916990346 0.32983397762 0.04321288974 0.90380857524 0.32543944646 0.04174804602 0.89697263788 0.32836913390 0.04150390540 0.89990232532 0.32592772770 0.04272460850 0.89819334098 0.32885741514 0.04052734292 0.89990232532 0.32812499328 0.04174804602 0.89550779416 0.32763671204 0.04077148354 0.90136716904 0.32739257142 0.04223632726 0.90209959090 0.32592772770 0.04199218664 0.89770505974 0.32617186832 0.04370117098 0.89794920036 0.32739257142 0.04101562416 0.89941404408 0.32788085266 0.04125976478 0.89843748160 0.33032225886 0.04248046788 0.89794920036 0.32958983700 0.04125976478 0.89721677850 0.32739257142 0.04296874912 0.89965818470 0.32861327452 0.04223632726 0.90209959090 0.32958983700 0.04223632726 0.89721677850 0.32666014956 0.04272460850 0.90087888780 0.32666014956 0.04174804602 0.89697263788 0.32617186832 0.04296874912 0.89990232532,0.00024414062,50,XYZ
6B14,123464,6B14,1704816000,09.01.24 16:00:00,-3.270,49.625,966.430,6,234,16A4 6280,-57 -47,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.32470702460 0.04125976478 0.89892576284 0.32910155576 0.04296874912 0.89916990346 0.32885741514 0.04150390540 0.89916990346 0.32788085266 0.04248046788 0.89892576284 0.32910155576 0.04443359284 0.89672849726 0.32788085266 0.04125976478 0.89794920036 0.32910155576 0.04492187408 0.89794920036 0.32836913390 0.04345703036 0.90283201276 0.32739257142 0.04345703036 0.90258787214 0.32836913390 0.04394531160 0.89648435664 0.32714843080 0.04223632726 0.90039060656 0.32861327452 0.04370117098 0.89990232532 0.32934569638 0.04077148354 0.89965818470 0.32714843080 0.04223632726 0.89990232532 0.32885741514 0.04223632726 0.90087888780 0.32958983700 0.04150390540 0.89672849726 0.32641600894 0.04150390540 0.89965818470 0.32812499328 0.04199218664 0.90136716904 0.32763671204 0.04223632726 0.89990232532 0.32641600894 0.03979492106 0.89721677850 0.32861327452 0.04345703036 0.89770505974 0.32543944646 0.04150390540 0.90234373152 0.32885741514 0.04174804602 0.89965818470 0.32885741514 0.04101562416 0.89624021602 0.33105468072 0.04052734292 0.89965818470 0.33032225886 0.04296874912 0.89819334098 0.32739257142 0.03979492106 0.90063474718 0.32763671204 0.04174804602 0.90112302842 0.32666014956 0.04052734292 0.90527341896 0.32788085266 0.04199218664 0.90014646594 0.32983397762 0.04296874912 0.89794920036 0.32763671204 0.04028320230 0.89941404408 0.32958983700 0.04150390540 0.90209959090 0.33154296196 0.04101562416 0.89819334098 0.32861327452 0.04174804602 0.89746091912 0.33032225886 0.04077148354 0.89941404408 0.32910155576 0.04125976478 0.89819334098 0.32861327452 0.04125976478 0.89941404408 0.32861327452 0.04077148354 0.89965818470,0.00024414062,50,XYZ
6B14,123464,6B14,1704819600,09.01.24 17:00:00,-3.230,50.495,966.730,6,234,16A4 6280,-55 -49,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.33056639948 0.04125976478 0.89794920036 0.32861327452 0.04321288974 0.90063474718 0.32910155576 0.04077148354 0.89672849726 0.32885741514 0.03833007734 0.89941404408 0.33007811824 0.04199218664 0.90039060656 0.33056639948 0.04370117098 0.90136716904 0.32812499328 0.04003906168 0.89721677850 0.33032225886 0.04125976478 0.90209959090 0.33178710258 0.04321288974 0.89843748160 0.33154296196 0.04223632726 0.90039060656 0.32885741514 0.04614257718 0.90063474718 0.33032225886 0.04028320230 0.90185545028 0.32910155576 0.04150390540 0.89990232532 0.32910155576 0.04248046788 0.89868162222 0.32983397762 0.03979492106 0.90087888780 0.32885741514 0.04223632726 0.90039060656 0.32934569638 0.04174804602 0.89892576284 0.32788085266 0.04077148354 0.90063474718 0.32958983700 0.04028320230 0.90039060656 0.32666014956 0.04077148354 0.90014646594 0.33056639948 0.04174804602 0.90112302842 0.32861327452 0.04125976478 0.89965818470 0.32983397762 0.03906249920 0.89819334098 0.32861327452 0.04394531160 0.90014646594 0.32958983700 0.04125976478 0.89550779416 0.33105468072 0.04370117098 0.90136716904 0.32861327452 0.04150390540 0.90185545028 0.32739257142 0.04003906168 0.89941404408 0.32885741514 0.04150390540 0.89868162222 0.32812499328 0.03833007734 0.90209959090 0.32836913390 0.04150390540 0.89990232532 0.33032225886 0.04101562416 0.89672849726 0.33081054010 0.04028320230 0.89916990346 0.32958983700 0.04052734292 0.89868162222 0.33056639948 0.04174804602 0.89990232532 0.32910155576 0.03930663982 0.90039060656 0.33081054010 0.04223632726 0.90258787214 0.32885741514 0.03979492106 0.89916990346 0.32812499328 0.04174804602 0.89746091912,0.00024414062,50,XYZ
6B14,123464,6B14,1704823200,09.01.24 18:00:00,-3.330,51.442,966.770,6,234,16A4 6280,-54 -49,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.32861327452 0.04077148354 0.89892576284 0.32714843080 0.04223632726 0.89868162222 0.32934569638 0.04345703036 0.90014646594 0.33032225886 0.03906249920 0.90136716904 0.33105468072 0.04077148354 0.89990232532 0.33081054010 0.04077148354 0.90014646594 0.33056639948 0.04101562416 0.90161130966 0.33129882134 0.03857421796 0.89868162222 0.32983397762 0.04272460850 0.90039060656 0.32617186832 0.04296874912 0.90039060656 0.32836913390 0.04174804602 0.90161130966 0.32958983700 0.04394531160 0.89941404408 0.32934569638 0.04028320230 0.90087888780 0.33105468072 0.04492187408 0.89916990346 0.32714843080 0.04199218664 0.89648435664 0.33056639948 0.04394531160 0.89648435664 0.32910155576 0.04052734292 0.89794920036 0.32812499328 0.04077148354 0.89770505974 0.32739257142 0.04248046788 0.90039060656 0.33105468072 0.04101562416 0.89672849726 0.32836913390 0.03930663982 0.89697263788 0.32836913390 0.04101562416 0.89965818470 0.32885741514 0.04052734292 0.89990232532 0.32543944646 0.03979492106 0.89868162222 0.32885741514 0.04345703036 0.90136716904 0.33056639948 0.04052734292 0.90014646594 0.32836913390 0.03906249920 0.90039060656 0.32885741514 0.04052734292 0.90185545028 0.32983397762 0.04150390540 0.89990232532 0.33056639948 0.04150390540 0.89746091912 0.32714843080 0.03906249920 0.89672849726 0.32910155576 0.04028320230 0.89697263788 0.32861327452 0.04150390540 0.89941404408 0.32836913390 0.03906249920 0.90185545028 0.32910155576 0.04370117098 0.90063474718 0.33178710258 0.04223632726 0.89868162222 0.32885741514 0.04101562416 0.89648435664 0.32910155576 0.03979492106 0.90185545028 0.32788085266 0.03930663982 0.89404295044,0.00024414062,50,XYZ
6B14,123464,6B14,1704826800,09.01.24 19:00:00,-2.590,51.872,966.830,6,234,16A4 6280,-55 -49,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.32934569638 0.03955078044 0.90039060656 0.33007811824 0.03979492106 0.90185545028 0.33178710258 0.04003906168 0.89941404408 0.33081054010 0.03833007734 0.89819334098 0.33007811824 0.04199218664 0.90087888780 0.33081054010 0.04296874912 0.90014646594 0.32861327452 0.04174804602 0.90209959090 0.32861327452 0.04296874912 0.90039060656 0.33154296196 0.04174804602 0.89941404408 0.33178710258 0.04101562416 0.90063474718 0.32885741514 0.04370117098 0.90087888780 0.33105468072 0.04150390540 0.90209959090 0.33251952444 0.04003906168 0.89868162222 0.32910155576 0.03930663982 0.89941404408 0.32836913390 0.03881835858 0.89819334098 0.32861327452 0.04125976478 0.89599607540 0.32836913390 0.04052734292 0.89746091912 0.33032225886 0.04101562416 0.89941404408 0.33129882134 0.03955078044 0.90136716904 0.32788085266 0.04003906168 0.89990232532 0.33032225886 0.03906249920 0.89941404408 0.32983397762 0.04321288974 0.90039060656 0.32983397762 0.04003906168 0.89794920036 0.33007811824 0.04199218664 0.89746091912 0.33056639948 0.03710937424 0.89843748160 0.32934569638 0.04174804602 0.90283201276 0.32958983700 0.04248046788 0.89819334098 0.33105468072 0.04052734292 0.89672849726 0.33056639948 0.04199218664 0.89990232532 0.33154296196 0.04199218664 0.90185545028 0.32983397762 0.03979492106 0.90014646594 0.33276366506 0.04272460850 0.90136716904 0.32983397762 0.04174804602 0.90039060656 0.32983397762 0.04077148354 0.90063474718 0.33129882134 0.04174804602 0.89916990346 0.33056639948 0.03930663982 0.89892576284 0.33056639948 0.04052734292 0.89941404408 0.32885741514 0.04101562416 0.90014646594 0.32861327452 0.03955078044 0.90161130966,0.00024414062,50,XYZ
